timestamp,total_submissions
2026-06-27 17:01:50.007763+00:00,38635482
2026-06-27 18:02:15.809018+00:00,38636722
2026-06-27 19:01:38.623589+00:00,38637946
2026-06-27 20:01:38.746846+00:00,38638715
2026-06-27 21:01:34.063836+00:00,38639281
2026-06-27 22:01:46.910640+00:00,38639767
2026-06-27 23:01:33.660747+00:00,38640093
2026-06-28 00:01:51.444883+00:00,38640370
2026-06-28 01:01:38.895596+00:00,38640624
2026-06-28 02:01:47.955674+00:00,38640928
2026-06-28 03:01:41.894731+00:00,38641249
2026-06-28 04:04:06.954830+00:00,38641723
2026-06-28 05:01:36.928669+00:00,38642239
2026-06-28 06:01:36.360803+00:00,38642932
2026-06-28 07:01:40.793358+00:00,38643729
2026-06-28 08:01:37.765837+00:00,38644587
2026-06-28 09:01:37.338864+00:00,38645308
2026-06-28 10:01:31.950053+00:00,38646039
2026-06-28 11:01:41.038224+00:00,38646802
2026-06-28 12:01:43.221937+00:00,38647669
2026-06-28 13:01:41.122810+00:00,38648449
2026-06-28 14:01:35.977062+00:00,38649327
2026-06-28 15:01:46.773645+00:00,38650391
2026-06-28 16:01:45.441520+00:00,38651478
2026-06-28 17:01:43.824351+00:00,38652643
2026-06-28 18:01:41.875279+00:00,38653828
2026-06-28 19:01:35.592377+00:00,38654890
2026-06-28 20:01:31.753401+00:00,38655577
2026-06-28 21:01:30.127387+00:00,38656134
2026-06-28 22:01:36.124367+00:00,38656554
2026-06-28 23:01:36.458378+00:00,38656944
2026-06-29 00:02:04.625275+00:00,38657262
2026-06-29 01:01:39.238074+00:00,38657592
2026-06-29 02:01:40.776470+00:00,38657953
2026-06-29 03:01:45.486473+00:00,38658375
2026-06-29 04:01:45.686248+00:00,38658899
2026-06-29 05:01:33.222394+00:00,38659762
2026-06-29 06:01:37.827217+00:00,38661078
2026-06-29 07:01:37.617629+00:00,38662334
2026-06-29 08:01:30.348614+00:00,38663404
2026-06-29 09:01:49.144201+00:00,38664493
2026-06-29 10:01:38.269291+00:00,38665573
2026-06-29 11:01:37.009969+00:00,38666682
2026-06-29 12:01:36.847350+00:00,38667582
2026-06-29 13:01:42.293927+00:00,38668586
2026-06-29 14:01:48.199111+00:00,38669674
2026-06-29 15:01:37.057744+00:00,38670875
2026-06-29 16:01:49.815712+00:00,38672123
2026-06-29 17:01:40.454727+00:00,38673495
2026-06-29 18:01:42.784195+00:00,38674778
2026-06-29 19:01:41.654852+00:00,38675885
2026-06-29 20:01:32.857748+00:00,38676613
2026-06-29 21:01:36.281747+00:00,38677187
2026-06-29 22:01:32.962502+00:00,38677591
2026-06-29 23:01:32.475051+00:00,38678074
2026-06-30 00:01:51.156623+00:00,38678437
2026-06-30 01:01:49.684003+00:00,38678773
2026-06-30 02:01:46.200108+00:00,38679201
2026-06-30 03:01:45.526875+00:00,38679702
2026-06-30 04:01:45.319216+00:00,38680309
2026-06-30 05:01:51.743941+00:00,38681230
2026-06-30 06:01:51.251039+00:00,38682414
2026-06-30 07:02:28.999605+00:00,38683743
2026-06-30 08:01:40.454564+00:00,38684837
2026-06-30 09:01:34.089593+00:00,38685842
2026-06-30 10:01:47.240793+00:00,38687016
2026-06-30 11:01:42.105679+00:00,38688045
2026-06-30 12:01:42.869360+00:00,38689014
2026-06-30 13:01:50.573939+00:00,38690098
2026-06-30 14:01:49.126237+00:00,38691339
2026-06-30 15:01:52.944624+00:00,38692618
2026-06-30 16:01:47.110639+00:00,38694016
2026-06-30 17:01:47.016093+00:00,38695362
2026-06-30 18:01:41.018329+00:00,38696766
2026-06-30 19:01:37.480499+00:00,38698205
2026-06-30 20:01:41.957846+00:00,38698949
2026-06-30 21:01:33.586929+00:00,38699539
2026-06-30 22:01:40.680336+00:00,38700031
2026-06-30 23:01:39.912363+00:00,38700450
2026-07-01 00:01:57.772868+00:00,38700809
2026-07-01 01:01:40.143743+00:00,38701121
2026-07-01 02:01:49.978190+00:00,38701541
2026-07-01 03:01:48.375163+00:00,38702016
2026-07-01 04:01:48.341643+00:00,38702780
2026-07-01 05:01:46.411914+00:00,38704065
2026-07-01 06:01:48.692069+00:00,38705338
2026-07-01 07:01:43.821955+00:00,38706739
2026-07-01 08:05:41.041084+00:00,38707944
2026-07-01 09:01:41.843851+00:00,38709305
2026-07-01 10:01:39.506610+00:00,38710738
2026-07-01 11:01:41.480404+00:00,38711974
2026-07-01 12:01:37.043399+00:00,38713093
2026-07-01 13:01:37.468457+00:00,38714289
2026-07-01 14:01:53.678046+00:00,38715596
2026-07-01 15:01:47.885059+00:00,38717188
2026-07-01 16:02:06.398754+00:00,38718785
2026-07-01 17:02:11.168293+00:00,38720605
2026-07-01 18:02:01.017437+00:00,38722253
2026-07-01 19:01:39.637213+00:00,38723909
2026-07-01 20:01:39.223711+00:00,38724812
2026-07-01 21:01:39.166054+00:00,38725565
2026-07-01 22:01:35.444716+00:00,38726066
2026-07-01 23:01:41.733441+00:00,38726467
2026-07-02 00:01:54.409421+00:00,38726812
2026-07-02 01:01:30.628570+00:00,38727115
2026-07-02 02:01:46.278920+00:00,38727479
2026-07-02 03:01:54.324551+00:00,38727968
2026-07-02 04:01:54.414987+00:00,38728588
2026-07-02 05:02:18.046575+00:00,38729522
2026-07-02 06:03:38.736214+00:00,38730557
2026-07-02 07:01:52.257067+00:00,38731933
2026-07-02 08:01:49.643154+00:00,38733078
2026-07-02 09:01:48.569326+00:00,38734355
2026-07-02 10:01:45.675563+00:00,38735735
2026-07-02 11:01:45.109479+00:00,38737024
2026-07-02 12:01:38.267362+00:00,38738193
2026-07-02 13:01:43.227316+00:00,38739314
2026-07-02 14:01:52.886718+00:00,38740566
2026-07-02 15:01:56.536361+00:00,38741854
2026-07-02 16:01:50.076151+00:00,38743318
2026-07-02 17:01:46.952258+00:00,38744966
2026-07-02 18:01:41.648168+00:00,38746743
2026-07-02 19:01:36.259361+00:00,38748120
2026-07-02 20:01:58.303148+00:00,38748944
2026-07-02 21:01:36.347208+00:00,38749540
2026-07-02 22:01:35.269985+00:00,38749954
2026-07-02 23:01:39.848653+00:00,38750281
2026-07-03 00:01:56.175547+00:00,38750563
2026-07-03 01:01:38.089018+00:00,38750875
2026-07-03 02:01:40.812041+00:00,38751250
2026-07-03 03:01:56.152875+00:00,38751716
2026-07-03 04:01:42.298834+00:00,38752413
2026-07-03 05:01:57.271599+00:00,38753579
2026-07-03 06:01:56.365425+00:00,38754892
2026-07-03 07:01:47.744528+00:00,38756258
2026-07-03 08:01:56.974750+00:00,38757371
2026-07-03 09:01:40.136609+00:00,38758658
2026-07-03 10:01:39.496462+00:00,38759914
2026-07-03 11:01:41.052578+00:00,38760967
2026-07-03 12:01:41.380660+00:00,38761897
2026-07-03 13:01:42.493993+00:00,38762847
2026-07-03 14:01:42.851795+00:00,38763826
2026-07-03 15:01:42.048904+00:00,38764992
2026-07-03 16:01:41.368699+00:00,38766228
2026-07-03 17:02:01.618337+00:00,38767580
2026-07-03 18:01:46.637926+00:00,38769150
2026-07-03 19:01:34.164678+00:00,38770437
2026-07-03 20:01:43.609117+00:00,38771250
2026-07-03 21:01:38.041115+00:00,38771779
2026-07-03 22:01:35.855433+00:00,38772173
2026-07-03 23:01:35.653164+00:00,38772492
2026-07-04 00:01:47.434924+00:00,38772767
2026-07-04 01:01:38.034900+00:00,38772983
2026-07-04 02:01:47.666207+00:00,38773199
2026-07-04 03:01:37.911453+00:00,38773558
2026-07-04 04:01:43.772637+00:00,38773994
2026-07-04 05:01:49.059548+00:00,38774679
2026-07-04 06:01:55.906120+00:00,38775725
2026-07-04 07:01:45.267911+00:00,38776756
2026-07-04 08:01:34.317950+00:00,38777665
2026-07-04 09:01:52.756029+00:00,38778530
2026-07-04 10:01:44.414972+00:00,38779473
2026-07-04 11:01:39.676025+00:00,38780409
2026-07-04 12:01:40.443010+00:00,38781246
2026-07-04 13:01:39.786007+00:00,38782044
2026-07-04 14:01:47.788611+00:00,38783036
2026-07-04 15:01:42.028209+00:00,38784118
2026-07-04 16:07:10.309741+00:00,0
2026-07-04 17:01:35.085657+00:00,38786483
2026-07-04 18:01:42.875019+00:00,38787786
2026-07-04 19:01:31.142251+00:00,38788908
2026-07-04 20:01:30.603976+00:00,38789685
2026-07-04 21:01:34.271372+00:00,38790179
2026-07-04 22:01:42.278520+00:00,38790604
2026-07-04 23:02:18.033724+00:00,38790917
2026-07-05 00:01:55.364025+00:00,38791207
2026-07-05 01:01:35.748620+00:00,38791454
2026-07-05 02:01:38.653964+00:00,38791710
2026-07-05 03:01:32.092114+00:00,38792059
2026-07-05 04:01:41.550046+00:00,38792418
2026-07-05 05:01:33.118991+00:00,38792938
2026-07-05 06:01:40.556486+00:00,38793721
2026-07-05 07:01:55.192166+00:00,38794655
2026-07-05 08:01:34.227309+00:00,38795547
2026-07-05 09:01:35.754904+00:00,38796330
2026-07-05 10:01:40.460701+00:00,38797262
2026-07-05 11:01:46.148200+00:00,38798068
2026-07-05 12:01:37.829138+00:00,38799018
2026-07-05 13:01:37.492120+00:00,38799944
2026-07-05 14:01:38.987919+00:00,38801098
2026-07-05 15:01:43.903958+00:00,38802324
2026-07-05 16:01:43.727185+00:00,38803500
2026-07-05 17:01:37.411944+00:00,38804849
2026-07-05 18:01:37.169432+00:00,38806296
2026-07-05 19:01:32.664675+00:00,38807588
2026-07-05 20:01:36.458198+00:00,38808335
2026-07-05 21:01:44.920358+00:00,38808893
2026-07-05 22:01:29.553440+00:00,38809257
2026-07-05 23:01:39.316497+00:00,38809506
2026-07-06 00:01:54.793996+00:00,38809769
2026-07-06 01:01:39.206843+00:00,38810103
2026-07-06 02:01:50.068377+00:00,38810421
2026-07-06 03:01:55.278712+00:00,38810827
2026-07-06 04:01:49.288834+00:00,38811473
2026-07-06 05:01:41.881594+00:00,38812509
2026-07-06 06:03:05.380712+00:00,38813681
2026-07-06 07:01:41.281743+00:00,38814880
2026-07-06 08:01:41.467291+00:00,38816077
2026-07-06 09:01:35.957199+00:00,38817217
2026-07-06 10:01:33.155235+00:00,38818571
2026-07-06 11:01:36.326718+00:00,38819668
2026-07-06 12:01:46.481726+00:00,38820622
2026-07-06 13:01:47.229188+00:00,38821701
2026-07-06 14:01:44.089619+00:00,38822958
2026-07-06 15:01:47.687806+00:00,38824533
2026-07-06 16:01:41.864962+00:00,38826287
2026-07-06 17:03:43.894462+00:00,38828090
2026-07-06 18:01:45.240170+00:00,38829722
2026-07-06 19:01:37.689242+00:00,38831237
2026-07-06 20:01:46.496369+00:00,38832093
2026-07-06 21:01:59.360743+00:00,38832666
2026-07-06 22:01:33.225844+00:00,38833126
2026-07-06 23:01:38.353224+00:00,38833566
2026-07-07 00:02:05.015514+00:00,38833929
2026-07-07 01:01:38.109512+00:00,38834230
2026-07-07 02:01:35.750011+00:00,38834610
2026-07-07 03:01:40.380710+00:00,38835251
2026-07-07 04:01:52.585557+00:00,38836109
2026-07-07 05:01:36.659892+00:00,38836667
2026-07-07 06:02:00.363759+00:00,38837838
2026-07-07 07:01:46.173047+00:00,38839229
2026-07-07 08:01:39.299409+00:00,38840345
2026-07-07 09:01:40.811094+00:00,38841386
2026-07-07 10:01:44.265715+00:00,38842891
2026-07-07 11:01:42.060812+00:00,38844089
2026-07-07 12:01:36.590284+00:00,38845147
2026-07-07 13:01:40.275065+00:00,38846060
2026-07-07 14:01:51.632977+00:00,38847224
2026-07-07 15:01:41.036548+00:00,38848597
2026-07-07 16:02:12.148559+00:00,38850194
2026-07-07 17:01:46.151954+00:00,38851894
2026-07-07 18:01:40.631609+00:00,38853558
2026-07-07 19:01:34.472517+00:00,38855007
2026-07-07 20:01:35.500497+00:00,38856004
2026-07-07 21:01:31.032509+00:00,38856684
2026-07-07 22:01:36.322454+00:00,38857142
2026-07-07 23:01:36.701997+00:00,38857504
2026-07-08 00:01:50.139467+00:00,38857773
2026-07-08 01:01:44.350670+00:00,38858163
2026-07-08 02:01:41.335748+00:00,38858576
2026-07-08 03:01:43.405320+00:00,38859086
2026-07-08 04:01:40.797053+00:00,38859863
2026-07-08 05:01:46.952820+00:00,38860804
2026-07-08 06:01:49.060848+00:00,38861985
2026-07-08 07:02:01.770123+00:00,38863542
2026-07-08 08:01:46.507508+00:00,38864865
2026-07-08 09:01:39.517094+00:00,38865911
2026-07-08 10:01:38.422422+00:00,38867326
2026-07-08 11:01:52.033121+00:00,38868503
2026-07-08 12:01:42.508634+00:00,38869543
2026-07-08 13:01:48.283409+00:00,38870588
2026-07-08 14:01:56.674060+00:00,38871934
2026-07-08 15:01:54.341051+00:00,38873387
2026-07-08 16:02:14.984378+00:00,38875050
2026-07-08 17:01:47.668959+00:00,38876790
2026-07-08 18:01:42.691584+00:00,38878540
2026-07-08 19:01:37.104748+00:00,38880208
2026-07-08 20:01:36.547960+00:00,38881285
2026-07-08 21:01:48.998359+00:00,38882084
2026-07-08 22:01:34.316619+00:00,38882607
2026-07-08 23:01:38.572938+00:00,38882983
2026-07-09 00:01:56.406994+00:00,38883359
2026-07-09 01:01:40.784453+00:00,38883720
2026-07-09 02:01:40.336841+00:00,38884066
2026-07-09 03:01:41.224592+00:00,38884470
2026-07-09 04:01:44.824439+00:00,38885109
2026-07-09 05:01:45.661028+00:00,38886051
2026-07-09 06:01:51.979691+00:00,38887269
2026-07-09 07:01:34.779542+00:00,38888602
2026-07-09 08:01:43.584040+00:00,38889885
2026-07-09 09:01:33.925698+00:00,38890873
2026-07-09 10:01:36.590290+00:00,38892082
2026-07-09 11:01:41.116909+00:00,38893287
2026-07-09 12:01:36.430537+00:00,38894266
2026-07-09 13:01:40.182427+00:00,38895238
2026-07-09 14:01:48.548321+00:00,38896527
2026-07-09 15:02:00.903056+00:00,38898037
2026-07-09 16:01:51.300663+00:00,38899662
2026-07-09 17:01:42.543559+00:00,38901433
2026-07-09 18:01:37.399028+00:00,38903243
2026-07-09 19:01:37.752633+00:00,38904863
2026-07-09 20:01:35.577326+00:00,38905889
2026-07-09 21:01:36.265229+00:00,38906540
2026-07-09 22:01:36.563435+00:00,38907051
2026-07-09 23:01:34.004850+00:00,38907433
2026-07-10 00:01:48.529911+00:00,38907776
2026-07-10 01:01:41.304637+00:00,38908080
2026-07-10 02:01:43.822406+00:00,38908412
2026-07-10 03:01:47.495561+00:00,38908858
2026-07-10 04:01:52.428968+00:00,38909448
2026-07-10 05:01:42.694193+00:00,38910410
2026-07-10 06:01:50.590114+00:00,38911671
2026-07-10 07:01:41.299960+00:00,38912908
2026-07-10 08:01:42.738346+00:00,38913978
2026-07-10 09:01:40.743098+00:00,38915001
2026-07-10 10:01:46.051390+00:00,38916023
2026-07-10 11:01:40.482194+00:00,38917283
2026-07-10 12:01:43.898510+00:00,38918453
2026-07-10 13:01:43.866770+00:00,38919334
2026-07-10 14:01:41.760465+00:00,38920426
2026-07-10 15:01:38.882657+00:00,38921650
2026-07-10 16:02:00.409845+00:00,38923028
2026-07-10 17:01:46.180175+00:00,38924455
2026-07-10 18:01:37.994760+00:00,38925967
2026-07-10 19:01:37.579095+00:00,38927488
2026-07-10 20:01:48.932550+00:00,38928457
2026-07-10 21:01:34.574881+00:00,38929109
2026-07-10 22:01:36.821497+00:00,38929575
2026-07-10 23:01:35.070988+00:00,38929988
2026-07-11 00:01:42.920368+00:00,38930272
2026-07-11 01:01:37.424677+00:00,38930547
2026-07-11 02:01:47.620427+00:00,38930837
2026-07-11 03:01:38.833059+00:00,38931138
2026-07-11 04:01:44.914690+00:00,38931522
2026-07-11 05:01:41.596866+00:00,38932142
2026-07-11 06:01:45.005714+00:00,38933065
2026-07-11 07:01:38.244618+00:00,38933962
2026-07-11 08:01:37.484470+00:00,38934828
2026-07-11 09:01:41.087914+00:00,38935799
2026-07-11 10:01:38.170377+00:00,38936699
2026-07-11 11:01:40.685743+00:00,38937628
2026-07-11 12:01:31.872702+00:00,38938497
2026-07-11 13:01:42.109629+00:00,38939378
2026-07-11 14:01:37.961277+00:00,38940402
2026-07-11 15:01:45.082551+00:00,38941460
2026-07-11 16:01:37.669443+00:00,38942661
2026-07-11 17:01:44.503514+00:00,38943903
2026-07-11 18:01:51.797032+00:00,38945211
2026-07-11 19:01:34.876466+00:00,38946646
2026-07-11 20:01:34.048602+00:00,38947547
2026-07-11 21:01:31.611071+00:00,38948275
2026-07-11 22:01:42.122568+00:00,38948702
2026-07-11 23:01:36.855423+00:00,38949028
2026-07-12 00:01:48.308324+00:00,38949270
2026-07-12 01:01:38.683766+00:00,38949513
2026-07-12 02:01:42.876164+00:00,38949750
2026-07-12 03:01:36.133389+00:00,38949983
2026-07-12 04:01:33.892120+00:00,38950318
2026-07-12 05:01:31.716506+00:00,38950797
2026-07-12 06:01:40.645306+00:00,38951462
2026-07-12 07:01:36.696704+00:00,38952348
2026-07-12 08:01:41.184816+00:00,38953151
2026-07-12 09:01:40.642823+00:00,38953921
2026-07-12 10:01:39.035637+00:00,38954661
2026-07-12 11:01:41.478309+00:00,38955440
2026-07-12 12:01:37.001342+00:00,38956263
2026-07-12 13:01:37.750151+00:00,38957265
2026-07-12 14:01:38.367984+00:00,38958136
2026-07-12 15:01:36.858751+00:00,38959207
2026-07-12 16:01:34.908555+00:00,38960312
2026-07-12 17:01:48.320960+00:00,38961442
2026-07-12 18:01:43.456991+00:00,38962771
2026-07-12 19:01:36.479223+00:00,38964226
2026-07-12 20:01:32.288638+00:00,38965033
2026-07-12 21:01:34.087264+00:00,38965707
2026-07-12 22:01:33.529458+00:00,38966177
2026-07-12 23:01:43.363297+00:00,38966532
2026-07-13 00:02:00.621531+00:00,38966901
2026-07-13 01:01:44.322671+00:00,38967170
2026-07-13 02:01:49.388631+00:00,38967516
2026-07-13 03:01:39.467972+00:00,38967974
2026-07-13 04:01:48.600533+00:00,38968543
2026-07-13 05:01:55.470616+00:00,38969427
2026-07-13 06:01:42.865363+00:00,38970815
2026-07-13 07:01:34.417196+00:00,38972369
2026-07-13 08:01:49.865077+00:00,38973675
2026-07-13 09:01:36.696157+00:00,38974671
2026-07-13 10:01:37.488055+00:00,38976054
2026-07-13 11:01:34.962971+00:00,38977494
2026-07-13 12:01:38.638705+00:00,38978442
2026-07-13 13:01:47.836479+00:00,38979431
2026-07-13 14:01:41.919488+00:00,38980702
2026-07-13 15:01:40.379166+00:00,38982283
2026-07-13 16:01:37.229307+00:00,38983953
2026-07-13 17:01:50.359497+00:00,38985923
2026-07-13 18:01:44.738132+00:00,38987899
2026-07-13 19:01:36.227581+00:00,38989845
2026-07-13 20:01:38.631724+00:00,38990946
2026-07-13 21:01:32.561881+00:00,38991738
2026-07-13 22:01:32.317336+00:00,38992287
2026-07-13 23:01:35.583008+00:00,38992706
2026-07-14 00:02:09.668691+00:00,38993063
2026-07-14 01:01:46.346232+00:00,38993439
2026-07-14 02:01:42.877072+00:00,38993901
2026-07-14 03:01:41.526737+00:00,38994455
2026-07-14 04:01:46.814822+00:00,38995212
2026-07-14 05:01:36.459137+00:00,38996311
2026-07-14 06:01:52.687992+00:00,38997716
2026-07-14 07:01:46.486159+00:00,38999029
2026-07-14 08:01:47.062645+00:00,39000311
2026-07-14 09:01:53.420249+00:00,39001369
2026-07-14 10:01:45.807249+00:00,39002728
2026-07-14 11:01:46.939358+00:00,39004043
2026-07-14 12:01:45.643014+00:00,39005090
2026-07-14 13:01:45.794367+00:00,39006135
2026-07-14 14:01:55.588789+00:00,39007466
2026-07-14 15:01:40.441526+00:00,39008954
2026-07-14 16:01:59.928414+00:00,39010704
2026-07-14 17:02:15.633042+00:00,39012525
2026-07-14 18:01:46.678921+00:00,39014688
2026-07-14 19:01:37.722984+00:00,39016597
2026-07-14 20:01:36.574830+00:00,39017556
2026-07-14 21:01:40.621002+00:00,39018269
2026-07-14 22:01:36.996010+00:00,39018679
2026-07-14 23:01:36.386685+00:00,39019065
2026-07-15 00:02:00.142959+00:00,39019432
2026-07-15 01:01:47.966666+00:00,39019826
2026-07-15 02:01:49.322184+00:00,39020140
2026-07-15 03:01:40.134861+00:00,39020590
2026-07-15 04:01:38.167623+00:00,39021152
2026-07-15 05:01:52.784690+00:00,39022188
2026-07-15 06:02:07.907093+00:00,39023221
2026-07-15 07:01:38.405250+00:00,39024378
2026-07-15 08:01:42.600765+00:00,39025497
2026-07-15 09:01:43.967671+00:00,39026611
2026-07-15 10:01:54.611917+00:00,39028011
2026-07-15 11:01:42.363567+00:00,39029261
2026-07-15 12:01:42.818710+00:00,39030372
2026-07-15 13:01:38.291315+00:00,39031395
2026-07-15 14:01:54.911425+00:00,39032551
2026-07-15 15:01:40.408180+00:00,39033998
2026-07-15 16:01:52.416951+00:00,39035449
2026-07-15 17:02:03.619442+00:00,39037245
2026-07-15 18:01:45.941975+00:00,39039026
2026-07-15 19:01:36.785656+00:00,39040735
2026-07-15 20:01:38.004648+00:00,39041734
2026-07-15 21:01:35.307224+00:00,39042288
2026-07-15 22:01:45.002720+00:00,39042673
2026-07-15 23:01:40.048462+00:00,39043036
2026-07-16 00:01:54.882047+00:00,39043349
2026-07-16 01:01:44.134375+00:00,39043716
2026-07-16 02:01:43.823217+00:00,39044150
2026-07-16 03:01:50.925907+00:00,39044592
2026-07-16 04:02:20.972824+00:00,39045224
2026-07-16 05:01:56.507091+00:00,39046151
2026-07-16 06:01:48.483243+00:00,39047489
2026-07-16 07:01:44.402031+00:00,39048920
2026-07-16 08:01:35.766803+00:00,39050280
2026-07-16 09:01:40.252063+00:00,39051413
2026-07-16 10:01:43.435837+00:00,39052844
2026-07-16 11:01:42.741195+00:00,39054482
2026-07-16 12:01:39.068427+00:00,39055680
2026-07-16 13:01:47.895811+00:00,39056796
2026-07-16 14:01:42.147047+00:00,39058199
2026-07-16 15:01:43.899419+00:00,39060133
2026-07-16 16:01:51.656155+00:00,39062292
2026-07-16 17:02:25.932564+00:00,39064324
2026-07-16 18:01:42.545044+00:00,39066221
2026-07-16 19:01:31.428485+00:00,39067907
2026-07-16 20:01:43.222864+00:00,39068817
2026-07-16 21:01:41.871111+00:00,39069538
2026-07-16 22:01:39.770140+00:00,39070076
2026-07-16 23:01:36.118346+00:00,39070441
2026-07-17 00:01:57.764187+00:00,39070739
2026-07-17 01:01:48.493797+00:00,39071102
2026-07-17 02:01:40.267003+00:00,39071509
2026-07-17 03:01:52.622024+00:00,39071995
2026-07-17 04:01:41.847471+00:00,39072628
2026-07-17 05:01:51.068747+00:00,39074320
2026-07-17 06:02:10.155666+00:00,39076015
2026-07-17 07:01:44.959724+00:00,39077479
2026-07-17 08:01:43.429705+00:00,39078714
2026-07-17 09:01:51.424568+00:00,39079920
2026-07-17 10:01:36.700863+00:00,39081362
2026-07-17 11:01:42.167417+00:00,39082627
2026-07-17 12:01:51.074374+00:00,39083694
2026-07-17 13:02:03.442252+00:00,39084692
2026-07-17 14:01:51.783498+00:00,39085769
2026-07-17 15:01:44.683235+00:00,39087089
2026-07-17 16:01:54.350695+00:00,39088586
2026-07-17 17:01:51.592227+00:00,39090215
2026-07-17 18:01:39.554959+00:00,39091900
2026-07-17 19:01:39.078978+00:00,39093444
2026-07-17 20:01:38.595589+00:00,39094345
2026-07-17 21:01:38.575709+00:00,39094972
2026-07-17 22:01:37.892352+00:00,39095540
2026-07-17 23:01:35.521426+00:00,39095933
2026-07-18 00:01:46.318259+00:00,39096227
2026-07-18 01:01:40.937301+00:00,39096529
2026-07-18 02:01:53.538183+00:00,39096842
2026-07-18 03:01:50.212106+00:00,39097191
2026-07-18 04:01:42.878415+00:00,39097654
2026-07-18 05:02:00.292726+00:00,39098376
2026-07-18 06:01:50.573913+00:00,39099568
2026-07-18 07:01:34.073023+00:00,39100749
2026-07-18 08:01:40.656019+00:00,39101712
2026-07-18 09:01:50.886563+00:00,39102603
2026-07-18 10:01:37.118761+00:00,39103664
2026-07-18 11:01:45.280345+00:00,39104518
2026-07-18 12:01:39.383071+00:00,39105388
2026-07-18 13:01:59.568524+00:00,39106302
2026-07-18 14:01:59.449510+00:00,39107244
2026-07-18 15:01:42.613121+00:00,39108441
2026-07-18 16:01:34.929516+00:00,39109554
2026-07-18 17:01:35.767127+00:00,39110819
2026-07-18 18:01:39.948977+00:00,39112132
2026-07-18 19:01:41.673756+00:00,39113377
2026-07-18 20:01:37.972761+00:00,39114204
2026-07-18 21:01:35.103601+00:00,39114761
2026-07-18T22:00:04.965734+00:00,39115193
2026-07-18T23:00:05.940550+00:00,39115508
2026-07-19T00:00:11.320304+00:00,39115874
2026-07-19T01:00:04.074972+00:00,39116143
2026-07-19T02:00:03.122600+00:00,39116456
2026-07-19T03:00:03.438986+00:00,39116835
2026-07-19T04:00:05.211146+00:00,39117266
2026-07-19T05:00:03.474229+00:00,39117957
2026-07-19T06:00:03.342983+00:00,39118737
2026-07-19T07:00:06.675492+00:00,39119719
2026-07-19T08:00:03.210683+00:00,39120665
2026-07-19T09:00:06.434942+00:00,39121460
2026-07-19T10:00:03.854072+00:00,39122291
2026-07-19T11:00:07.690280+00:00,39123185
2026-07-19T12:00:06.113264+00:00,39124059
2026-07-19T13:00:03.206991+00:00,39125027
2026-07-19T14:00:03.551342+00:00,39126017
2026-07-19T15:00:06.382056+00:00,39127235
2026-07-19T16:00:05.902922+00:00,39128423
2026-07-19T17:00:02.815288+00:00,39129730
2026-07-19T18:00:06.591912+00:00,39131081
2026-07-19T19:00:06.843025+00:00,39132302
2026-07-19T20:00:04.495596+00:00,39132985
2026-07-19T21:00:03.736847+00:00,39133396
